id,k,dataset,algorithm,parameters,difficulty_type,difficulty,qps,recall,avg_epsilon_recall,avg_largeepsilon_recall,rel,distcomps,build_time,index_size,queriessize
3801,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 200)",lrc,middle,775.0380792912399,0.99998,0.9999800000000001,0.99999,1.0000007152557373,5211,158.13982796669006,959728,1238.2978664450347
3802,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 200)",lrc,middle,719.4514598987349,0.99998,0.9999800000000001,0.9999800000000001,1.0000005960464478,5488,164.36085104942322,1084764,1507.765374682378
3803,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 40)",lrc,middle,3588.484799632877,0.9917600000000001,0.9917999999999999,0.99238,1.000196933746338,941,117.6522798538208,709636,197.75365916907322
3804,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 200)",lrc,middle,2165.9419405890712,0.9573799999999999,0.95753,0.9588800000000001,1.0113593339920044,1115,49.8868989944458,617324,285.01410330145154
3805,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 10)",lrc,middle,12859.083660933396,0.39429,0.39447,0.39639,1.2051713466644287,123,49.8868989944458,617324,48.006842188566225
3806,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 800)",lrc,middle,330.43080010869295,0.9997299999999999,0.9997299999999999,0.99975,1.000068187713623,6515,81.1298770904541,647396,1959.2483502961695
3807,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 400)",lrc,middle,1006.5375748376346,0.9732800000000001,0.97342,0.97446,1.0073961019515991,2011,49.8868989944458,617324,613.3144111381844
3808,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 120)",lrc,middle,2411.7284432055035,0.9960600000000001,0.99609,0.99635,1.0002484321594238,1364,81.1298770904541,647396,268.43652394774836
3809,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 20)",lrc,middle,3938.523983111444,0.9932599999999998,0.9933,0.99366,1.0001412630081177,1077,167.10075402259827,1334492,338.83048718818463
3810,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 600)",lrc,middle,360.4944204775148,0.99998,0.9999800000000001,0.9999800000000001,1.000001311302185,8217,117.6522798538208,709636,1968.50758205913
3811,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 800)",lrc,middle,259.1837151006772,0.9999899999999999,0.99999,0.99999,1.0000011920928955,10280,117.6522798538208,709636,2737.9652295066044
3812,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 80)",lrc,middle,1938.6376108039133,0.99918,0.99918,0.99922,1.000012993812561,1983,134.76452612876892,772128,398.2838234938681
3813,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 400)",lrc,middle,480.0820109273981,0.9999899999999999,0.99999,0.99999,1.0000003576278687,7157,134.76452612876892,772128,1608.3252078294754
3814,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 400)",lrc,middle,418.0718298622562,1,1,1,1,8868,158.13982796669006,959728,2295.6055190712214
3815,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 400)",lrc,middle,758.48595443734,0.9993300000000002,0.9993299999999999,0.9994,1.0001085996627808,3696,81.1298770904541,647396,853.5372292823158
3816,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 20)",lrc,middle,9439.336210713633,0.64405,0.64431,0.64691,1.1025209426879883,185,49.8868989944458,617324,65.399090171122225
3817,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 80)",lrc,middle,1617.790366295765,0.99969,0.99969,0.99971,1.0000051259994507,2535,158.13982796669006,959728,593.2338453698903
3818,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 600)",lrc,middle,320.4592037031787,1,1,1,1,9788,134.76452612876892,772128,2409.4424222409725
3819,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 800)",lrc,middle,214.04462886920382,0.9999899999999999,0.99999,0.99999,1.0000019073486328,13887,148.2029709815979,866348,4047.511047471315
3820,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 40)",lrc,middle,4126.986314119739,0.98762,0.98766,0.98842,1.0002703666687012,770,104.0380871295929,678512,164.40858979313634
3821,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=5)",expansion,diverse,1284.3038398958795,0.9610800000000002,0.96112,0.96142,1.0015556812286377,1623,24.019574880599976,261632,203.71503368020055
3822,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=1)",expansion,diverse,321.8758856619201,0.39386000000000004,0.39390000000000003,0.3942,1.3846222162246704,8205,272.2993731498718,263068,817.2963919276372
3823,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=100)",expansion,diverse,335.83849353042683,0.9998799999999999,0.9998799999999999,0.9998799999999999,1.000003457069397,7682,24.954138040542603,260596,775.9563153721392
3824,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=10)",expansion,diverse,1991.1659227553866,0.9602800000000001,0.9602999999999999,0.96078,1.0012770891189575,1737,24.954138040542603,260596,130.8760847209487
3825,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=1)",expansion,diverse,668.9537368632139,0.4634,0.46342,0.46368,1.1426756381988525,4119,119.03341507911682,258916,387.0461972663179
3826,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=1)",expansion,diverse,3140.652617958637,0.7268399999999999,0.7268600000000001,0.7273799999999999,1.0263117551803589,674,6.445364952087402,250036,79.61275263945572
3827,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=10)",expansion,diverse,1008.3203604907728,0.9319400000000001,0.93198,0.9326599999999999,1.0022923946380615,2437,77.75618004798889,258648,256.51371343340725
3828,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=1)",expansion,diverse,3991.861741117895,0.6650400000000001,0.66512,0.66576,1.033774733543396,532,24.019574880599976,261632,65.54134811460972
3829,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=50)",expansion,diverse,92.20543811420131,1,1,1,1,24320,6.445364952087402,250036,2711.7272594086826
3830,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=200)",expansion,diverse,250.26485133630212,0.9994800000000001,0.9994799999999999,0.99954,1.0000165700912476,10303,272.2993731498718,263068,1051.1583971753716
3831,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=1)",expansion,diverse,5235.337267078285,0.61748,0.6174999999999999,0.61806,1.0400643348693848,652,18.09929394721985,261532,49.95513883023523
3832,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=50)",expansion,diverse,56.162962384886626,1,1,1,1,47701,3.624086856842041,258996,4611.5088841840625
3833,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=10)",expansion,diverse,739.22426918432825,0.9919,0.99192,0.99206,1.000290870666504,2946,24.019574880599976,261632,353.9277738928795
3834,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=5)",expansion,diverse,2912.0566902765977,0.89056,0.89062,0.8912000000000001,1.0044968128204346,1382,24.954138040542603,260596,89.48864246706944
3835,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=200)",expansion,diverse,36.73940802072464,1,1,1,1,60128,6.445364952087402,250036,6805.662188649178
3836,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=100)",expansion,diverse,187.88984907627486,0.9999399999999999,0.9999399999999999,0.9999399999999999,1.000001311302185,13452,18.09929394721985,261532,1391.94321186468
3837,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=10)",expansion,diverse,314.0055967263041,0.8753599999999998,0.87544,0.87598,1.004469871520996,8320,272.2993731498718,263068,837.78124575689435
3838,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=200)",expansion,diverse,188.48327673233248,1,1,1,1,13884,24.954138040542603,260596,1382.5948090348393
3839,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=5)",expansion,diverse,757.9879292812172,0.9796600000000001,0.9797,0.9799,1.0009111166000366,2830,6.445364952087402,250036,329.86804979480803
3840,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=5)",expansion,diverse,1245.4325648588595,0.8445600000000001,0.8446199999999999,0.84522,1.0068039894104004,2244,77.75618004798889,258648,207.67724186601117
3841,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=1)",expansion,diverse,1226.0688475014947,0.5109600000000001,0.5109600000000001,0.51134,1.0746933221817017,2088,77.75618004798889,258648,210.95715834153813
3842,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=50)",expansion,diverse,344.60462163648884,0.99982,0.99982,0.99982,1.0000048875808716,7182,18.09929394721985,261532,758.9335243329406
3843,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=10)",expansion,diverse,258.08951826488493,0.99928,0.9992800000000001,0.9993000000000001,1.0000323057174683,10288,3.624086856842041,258996,1003.5122764427214
3844,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=100)",expansion,diverse,419.6697839070118,0.9990600000000001,0.9990600000000001,0.99916,1.000023365020752,6074,119.03341507911682,258916,616.9517318820581
3845,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=50)",expansion,diverse,40.11190040891102,1,1,1,1,60032,2.684664011001587,255396,6367.088006213307
3846,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=200)",expansion,diverse,321.9449864913254,0.9997199999999999,0.9997199999999999,0.9997400000000001,1.000005841255188,7844,119.03341507911682,258916,804.2243577754125
3847,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=50)",expansion,diverse,590.3082327184575,0.9990199999999999,0.99902,0.9990399999999999,1.0000356435775757,4437,24.954138040542603,260596,441.457505682949
3848,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=10)",expansion,diverse,1454.9602270297253,0.98264,0.98264,0.98296,1.000564455986023,1911,18.09929394721985,261532,179.75199262588285
3849,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=50)",expansion,diverse,168.50584498066112,0.9999600000000001,0.99996,0.99996,1.0000009536743164,12882,24.019574880599976,261632,1552.6583070755003
3850,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=1)",expansion,diverse,2356.5396440061754,0.77056,0.77058,0.7711,1.0233285427093506,1111,3.624086856842041,258996,109.90521659958176
3851,10,Fashion-MNIST,IVF,"FaissIVF(n_list=1024, n_probe=1)",expansion,diverse,4569.575963528229,0.5603600000000001,0.56038,0.5609,1.0520771741867065,1095,24.954138040542603,260596,57.02848624903708
3852,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=10)",expansion,diverse,418.17965894389897,0.9973,0.99732,0.9974000000000001,1.0001120567321777,5403,6.445364952087402,250036,597.915261185728
3853,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=200)",expansion,diverse,44.011198419609876,1,1,1,1,60064,3.624086856842041,258996,5884.774995915592
3854,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=100)",expansion,diverse,411.3918671949892,0.9994,0.9994,0.9994400000000001,1.0000299215316772,5600,77.75618004798889,258648,628.7144220024347
3855,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=50)",expansion,diverse,299.0315201116764,0.98892,0.98898,0.9892200000000001,1.0002682209014893,8784,272.2993731498718,263068,879.7333468450233
3856,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=100)",expansion,diverse,280.6522850497513,0.9976,0.99764,0.9977600000000001,1.000054121017456,9317,272.2993731498718,263068,937.3449425268918
3857,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=200)",expansion,diverse,46.814416517237255,1,1,1,1,47315,24.019574880599976,261632,5588.7057762146
3858,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=100)",expansion,diverse,40.642954443358185,1,1,1,1,60032,2.684664011001587,255396,6283.893567726016
3859,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=200)",expansion,diverse,261.67141350551583,0.9999,0.9999,0.9999,1.0000033378601074,8876,77.75618004798889,258648,988.4457630850376
3860,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=10)",expansion,diverse,624.842667346361,0.90428,0.9042999999999999,0.90488,1.0032778978347778,4317,119.03341507911682,258916,414.36991026811296
3861,10,Fashion-MNIST,IVF,"FaissIVF(n_list=128, n_probe=100)",expansion,diverse,47.32687088346751,1,1,1,1,47015,6.445364952087402,250036,5283.172019034624
3862,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=5)",expansion,diverse,494.89947714249894,0.9919599999999998,0.9919600000000001,0.99206,1.0003900527954102,5263,3.624086856842041,258996,523.3305185437202
3863,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=5)",expansion,diverse,249.42830226131852,0.99634,0.99634,0.9963599999999999,1.00018310546875,10778,2.684664011001587,255396,1023.9255035798997
3864,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=200)",expansion,diverse,110.67918459923625,1,1,1,1,25637,18.09929394721985,261532,2362.9736788086593
3865,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=50)",expansion,diverse,503.3737190975114,0.9936400000000002,0.99366,0.9937799999999999,1.0001507997512817,5132,119.03341507911682,258916,514.3613783894107
3866,10,Fashion-MNIST,IVF,"FaissIVF(n_list=64, n_probe=100)",expansion,diverse,43.388605982472605,1,1,1,1,60064,3.624086856842041,258996,5969.21689774096
3867,10,Fashion-MNIST,IVF,"FaissIVF(n_list=256, n_probe=100)",expansion,diverse,89.09343094922338,1,1,1,1,25099,24.019574880599976,261632,2936.6025891304016
3868,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=1)",expansion,diverse,1009.743284862152,0.82994,0.8299799999999999,0.83036,1.0184210538864136,2412,2.684664011001587,255396,252.93161522224545
3869,10,Fashion-MNIST,IVF,"FaissIVF(n_list=512, n_probe=5)",expansion,diverse,2540.6137779214546,0.9341,0.93414,0.93466,1.0027482509613037,1219,18.09929394721985,261532,102.94047929393128
3870,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=200)",expansion,diverse,36.62920665122548,1,1,1,1,60032,2.684664011001587,255396,6972.468785136939
3871,10,Fashion-MNIST,IVF,"FaissIVF(n_list=2048, n_probe=50)",expansion,diverse,580.7418578729286,0.99682,0.9968400000000001,0.99694,1.0001071691513062,3891,77.75618004798889,258648,445.3751636696979
3872,10,Fashion-MNIST,IVF,"FaissIVF(n_list=4096, n_probe=5)",expansion,diverse,643.5346482367129,0.80444,0.8044800000000001,0.80518,1.0091649293899536,4208,119.03341507911682,258916,402.33420330891386
3873,10,Fashion-MNIST,IVF,"FaissIVF(n_list=32, n_probe=10)",expansion,diverse,124.09897666540073,0.99972,0.9997199999999999,0.9997400000000001,1.0000104904174805,19935,2.684664011001587,255396,2058.002465955913
3874,10,Fashion-MNIST,IVF,"FaissIVF(n_list=8192, n_probe=5)",expansion,diverse,330.0829937180001,0.76304,0.76308,0.76364,1.0122369527816772,8257,272.2993731498718,263068,796.975321378559
3875,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.000)",expansion,diverse,18505.234927927457,0.8349,0.83492,0.83532,1.0440316200256348,82,261.64872312545776,280036,15.132798966922566
3876,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.100)",expansion,diverse,1527.1964090876522,0.99998,0.9999800000000001,0.9999800000000001,1.000001072883606,1667,261.64872312545776,280036,183.36606760835275
3877,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.050)",expansion,diverse,2730.6996531762506,0.99974,0.9997400000000001,0.9997400000000001,1.000026822090149,949,261.64872312545776,280036,102.5510072754696
3878,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.900)",expansion,diverse,26402.583775292784,0.584,0.58406,0.58454,1.0919233560562134,43,261.64872312545776,280036,10.606386192477657
3879,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.800)",expansion,diverse,21799.213891902262,0.45852,0.45856,0.45885999999999993,1.1772212982177734,34,261.64872312545776,280036,12.846151305668172
3880,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.600)",expansion,diverse,34403.172373121066,0.21845999999999993,0.21848,0.21856,1.4363776445388794,22,261.64872312545776,280036,8.13983073894633
3881,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.200)",expansion,diverse,638.2197257907818,1,1,1,1,3452,261.64872312545776,280036,438.77678593061864
3882,10,Fashion-MNIST,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.020)",expansion,diverse,9560.399380099652,0.9684599999999999,0.96846,0.96874,1.0155032873153687,222,261.64872312545776,280036,29.291244943480706
3883,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=20000)",expansion,diverse,323.1058552492801,0.99546,0.9954599999999999,0.99558,1.0001437664031982,2684,85.44884443283081,514624,1592.7411764264107
3884,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=4000)",expansion,diverse,1029.295061958283,0.97996,0.97998,0.9802799999999999,1.0006262063980103,1605,18.961581468582153,333068,323.5884561287239
3885,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=100)",expansion,diverse,1563.0146418649472,0.8947200000000001,0.89474,0.8953,1.0047574043273926,620,42.55059504508972,395864,253.26954041048884
3886,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=2000)",expansion,diverse,1356.2286565245042,0.9625799999999999,0.9625999999999999,0.9630000000000001,1.0013623237609863,1214,18.961581468582153,333068,245.58395695127547
3887,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=200000)",expansion,diverse,69.32586620545057,1,1,1,1,12804,18.961581468582153,333068,4804.3828116469085
3888,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=10000)",expansion,diverse,662.7766441904715,0.9922799999999999,0.9923,0.9925,1.0002398490905762,2348,18.961581468582153,333068,502.53430460998794
3889,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=400000)",expansion,diverse,35.597293955160495,1,1,1,1,20416,18.961581468582153,333068,9356.55391164124
3890,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=1000)",expansion,diverse,1692.1821558328427,0.936,0.93604,0.93664,1.0025428533554077,908,18.961581468582153,333068,196.82750988239422
3891,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=400)",expansion,diverse,1629.9635099814204,0.8967200000000001,0.89674,0.8973000000000001,1.0045768022537231,630,42.55059504508972,395864,242.86678663408384
3892,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=4000)",expansion,diverse,816.6412205409172,0.9793799999999999,0.9793799999999999,0.9796799999999999,1.0006462335586548,1550,42.55059504508972,395864,484.74653255660087
3893,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=2000)",expansion,diverse,1016.1941160847955,0.9649399999999999,0.96494,0.9654,1.0011714696884155,1190,42.55059504508972,395864,389.55549312289804
3894,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=20000)",expansion,diverse,398.5364272491498,0.9959600000000001,0.99598,0.9961399999999999,1.000119686126709,2882,42.55059504508972,395864,993.2943965308367
3895,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=200)",expansion,diverse,1010.203674840833,0.90238,0.90242,0.9029400000000001,1.0042176246643066,631,85.44884443283081,514624,509.425982914865
3896,10,Fashion-MNIST,Annoy,"Annoy(n_trees=100, search_k=40000)",expansion,diverse,275.24078439414524,0.99902,0.99902,0.9991199999999999,1.0000219345092773,4406,18.961581468582153,333068,1210.0968275219202
3897,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=400000)",expansion,diverse,43.69878906528525,1,1,1,1,10308,85.44884443283081,514624,11776.619238376617
3898,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=200)",expansion,diverse,1605.016844770707,0.8947200000000001,0.89474,0.8953,1.0047574043273926,620,42.55059504508972,395864,246.64164821058512
3899,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=400000)",expansion,diverse,42.53147289582774,1,1,1,1,14617,42.55059504508972,395864,9307.554454311728
3900,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=200000)",expansion,diverse,80.60301225978337,0.99998,0.9999800000000001,0.9999800000000001,1.000000238418579,6765,85.44884443283081,514624,6384.674537241459
3901,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=2000)",expansion,diverse,711.7832927362417,0.96678,0.9667999999999999,0.96722,1.0010886192321777,1172,85.44884443283081,514624,723.0065741240978
3902,10,Fashion-MNIST,Annoy,"Annoy(n_trees=400, search_k=10000)",expansion,diverse,430.2930729901829,0.9911399999999999,0.99114,0.99136,1.0002585649490356,2100,85.44884443283081,514624,1195.984858468175
3903,10,Fashion-MNIST,Annoy,"Annoy(n_trees=200, search_k=200000)",expansion,diverse,80.25440515019329,1,1,1,1,8995,42.55059504508972,395864,4932.613970026374
